,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country
0,Michael Ansley,3,1990,1992,1967-02-08,Birmingham,Alabama
1,Keith Askins,9,1991,1999,1967-12-15,Athens,Alabama
2,Carl Bailey,1,1982,1982,1958-04-23,Birmingham,Alabama
3,Charles Barkley,16,1985,2000,1963-02-20,Leeds,Alabama
4,Eric Bledsoe,12,2011,2022,1989-12-09,Birmingham,Alabama
5,Tom Boswell,6,1976,1984,1953-10-02,Montgomery,Alabama
6,David Bustion,1,1973,1973,1949-08-30,Gadsden,Alabama
7,Al Butler,4,1962,1965,1938-07-09,Birmingham,Alabama
8,Jason Caffey,8,1996,2003,1973-06-12,Mobile,Alabama
9,DeMarre Carroll,11,2010,2020,1986-07-27,Birmingham,Alabama
10,Bobby Cattage,2,1982,1986,1958-08-17,Huntsville,Alabama
11,Derrick Coleman,15,1991,2005,1967-06-21,Mobile,Alabama
12,DeMarcus Cousins,11,2011,2022,1990-08-13,Mobile,Alabama
13,Michael Curry,11,1994,2005,1968-08-22,Anniston,Alabama
14,Fennis Dembo,1,1989,1989,1966-01-24,Mobile,Alabama
15,John Douglas,2,1982,1983,1956-06-12,Town Creek,Alabama
16,Leon Douglas,7,1977,1983,1954-08-26,Leighton,Alabama
17,John Drew,11,1975,1985,1954-09-30,Vredenburgh,Alabama
18,TR Dunn,14,1978,1991,1955-02-01,Birmingham,Alabama
19,Jim Farmer,5,1988,1994,1964-09-23,Dothan,Alabama
20,Trent Forrest,2,2021,2022,1998-06-12,Dothan,Alabama
21,Rod Foster,3,1984,1986,1960-10-10,Birmingham,Alabama
22,Mickell Gladness,1,2012,2012,1986-07-26,Birmingham,Alabama
23,Orlando Graham,1,1989,1989,1965-05-05,Montgomery,Alabama
24,Travis Grant,4,1973,1976,1950-01-01,Clayton,Alabama
25,JaMychal Green,8,2015,2022,1990-06-21,Montgomery,Alabama
26,Lamar Green,6,1970,1975,1947-03-22,Birmingham,Alabama
27,Donta Hall,2,2020,2021,1997-08-07,Luverne,Alabama
28,Darrin Hancock,3,1995,1997,1971-11-03,Birmingham,Alabama
29,Cecil Hankins,2,1947,1948,1922-01-06,Covin,Alabama
30,James Hardy,4,1979,1982,1956-12-01,Knoxville,Alabama
31,Johnny High,4,1980,1984,1957-04-25,Birmingham,Alabama
32,Cedrick Hordges,2,1981,1982,1957-01-08,Montgomery,Alabama
33,Robert Horry,16,1993,2008,1970-08-25,Andalusia,Alabama
34,Elvin Ivory,1,1969,1969,1948-07-02,Birmingham,Alabama
35,Stanley Jackson,1,1994,1994,1970-10-10,Tuskegee,Alabama
36,Henry James,7,1991,1998,1965-07-29,Centreville,Alabama
37,Buck Johnson,7,1987,1993,1964-01-03,Birmingham,Alabama
38,Ken Johnson,1,1986,1986,1962-11-07,Tuskegee,Alabama
39,Nate Johnston,1,1990,1990,1966-12-18,Birmingham,Alabama
40,Edgar Jones,6,1981,1986,1956-06-17,Fort Rucker,Alabama
41,Herbert Jones,1,2022,2022,1998-10-06,Tuscaloosa,Alabama
