,Team (3 Letter),Team City,Team Short Name
0,IND,Indiana,Pacers
1,NYK,New York,Knicks
2,BOS,Boston,Celtics
3,MEM,Memphis,Grizzlies
4,TOR,Toronto,Raptors
5,OKC,Oklahoma City,Thunder
6,DET,Detroit,Pistons
7,LAC,LA,Clippers
8,GSW,Golden State,Warriors
9,PHI,Philadelphia,76ers
10,UTA,Utah,Jazz
11,SAC,Sacramento,Kings
12,CLE,Cleveland,Cavaliers
13,HOU,Houston,Rockets
14,POR,Portland,Trail Blazers
15,ATL,Atlanta,Hawks
16,ORL,Orlando,Magic
17,MIL,Milwaukee,Bucks
18,PHX,Phoenix,Suns
19,MIN,Minnesota,Timberwolves
20,DAL,Dallas,Mavericks
21,DEN,Denver,Nuggets
22,MIA,Miami,Heat
23,WAS,Washington,Wizards
24,BKN,Brooklyn,Nets
25,CHA,Charlotte,Hornets
26,SAS,San Antonio,Spurs
27,LAL,Los Angeles,Lakers
28,CHI,Chicago,Bulls
29,NOP,New Orleans,Pelicans
