,Player Name,Season,Salary
0,Shaquille O'Neal,1999-00,17142000.0
1,Kevin Garnett,1999-00,16806000.0
2,Alonzo Mourning,1999-00,15004000.0
3,Juwan Howard,1999-00,15000000.0
4,Scottie Pippen,1999-00,14795000.0
5,Karl Malone,1999-00,14000000.0
6,Larry Johnson,1999-00,11910000.0
7,Gary Payton,1999-00,11020000.0
8,Rasheed Wallace,1999-00,10800000.0
9,Shawn Kemp,1999-00,10780000.0
10,Damon Stoudamire,1999-00,10125000.0
11,Antonio McDyess,1999-00,9900000.0
12,Ray Allen,1999-00,9000000.0
13,Antoine Walker,1999-00,9000000.0
14,Stephon Marbury,1999-00,9000000.0
15,Vlade Divac,1999-00,8837000.0
16,Bryant Reeves,1999-00,8666000.0
17,Tom Gugliotta,1999-00,8558000.0
18,Nick Van Exel,1999-00,8354000.0
19,Elden Campbell,1999-00,7975000.0
20,Terrell Brandon,1999-00,7400000.0
21,Derrick Coleman,1999-00,7370000.0
22,Glenn Robinson,1999-00,7250000.0
23,Steve Smith,1999-00,7200000.0
24,Kerry Kittles,1999-00,7166000.0
25,Chris Dudley,1999-00,7100000.0
26,Theo Ratliff,1999-00,7031000.0
27,Matt Geiger,1999-00,6889000.0
28,Jason Kidd,1999-00,6858000.0
29,Kenny Anderson,1999-00,6680000.0
30,Tyrone Hill,1999-00,6422000.0
31,Clifford Robinson,1999-00,6125000.0
32,Jamal Mashburn,1999-00,5600000.0
33,Steve Nash,1999-00,5500000.0
34,Alan Henderson,1999-00,5318000.0
35,Donyell Marshall,1999-00,5250000.0
36,Marcus Camby,1999-00,5250000.0
37,Greg Ostertag,1999-00,5200000.0
38,Luc Longley,1999-00,5175000.0
39,PJ Brown,1999-00,5124000.0
40,Jermaine O'Neal,1999-00,5075000.0
41,Erick Dampier,1999-00,4988000.0
42,Wesley Person,1999-00,4900000.0
43,Isaac Austin,1999-00,4819000.0
44,Loy Vaught,1999-00,4810000.0
45,Derrick McKey,1999-00,4800000.0
46,Robert Horry,1999-00,4800000.0
47,Jim McIlvaine,1999-00,4800000.0
48,Jerry Stackhouse,1999-00,4781000.0
49,Charlie Ward,1999-00,4540000.0
50,Dale Davis,1999-00,4490000.0
51,Lorenzen Wright,1999-00,4400000.0
52,Mookie Blaylock,1999-00,4200000.0
53,Chris Mills,1999-00,4200000.0
54,Chris Childs,1999-00,4160000.0
55,Darrell Armstrong,1999-00,4125000.0
56,Bryon Russell,1999-00,4000000.0
57,Brent Barry,1999-00,3960000.0
58,Jason Caffey,1999-00,3937000.0
59,Vitaly Potapenko,1999-00,3810000.0
60,Bob Sura,1999-00,3760000.0
61,Walt Williams,1999-00,3750000.0
62,Scott Williams,1999-00,3750000.0
63,Sam Cassell,1999-00,3500000.0
64,Michael Olowokandi,1999-00,3456000.0
65,Elton Brand,1999-00,3375000.0
66,Eric Williams,1999-00,3336000.0
67,Travis Best,1999-00,3250000.0
68,Michael Stewart,1999-00,3200000.0
69,Derek Strong,1999-00,3159000.0
70,Mike Bibby,1999-00,3092000.0
71,Rick Fox,1999-00,3033000.0
72,Steve Francis,1999-00,3020000.0
73,Derek Fisher,1999-00,3000000.0
74,Eric Snow,1999-00,3000000.0
75,Ervin Johnson,1999-00,2951000.0
76,Brent Price,1999-00,2944000.0
77,Travis Knight,1999-00,2800000.0
78,Raef LaFrentz,1999-00,2777000.0
79,Tracy Murray,1999-00,2720000.0
80,Tyrone Nesby,1999-00,2716000.0
81,Baron Davis,1999-00,2712000.0
82,Vonteego Cummings,1999-00,2600000.0
83,David Wesley,1999-00,2520000.0
84,Dean Garrett,1999-00,2520000.0
85,Antawn Jamison,1999-00,2503000.0
86,Walter McCarty,1999-00,2500000.0
