id,name,iso3,iso2,phone_code,capital,currency,currency_symbol,tld,native,region,subregion,timezones,latitude,longitude,emoji,emojiU
1,Afghanistan,AFG,AF,93,Kabul,AFN,,.af,fGnstn,Asia,Southern Asia,"[{zoneName:'Asia\/Kabul',gmtOffset:16200,gmtOffsetName:'UTC+04:30',abbreviation:'AFT',tzName:'Afghanistan Time'}]",33.0,65.0,,U+1F1E6 U+1F1EB
2,Aland Islands,ALA,AX,+358-18,Mariehamn,EUR,EUR,.ax,Aland,Europe,Northern Europe,"[{zoneName:'Europe\/Mariehamn',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",60.116667,19.9,,U+1F1E6 U+1F1FD
3,Albania,ALB,AL,355,Tirana,ALL,Lek,.al,Shqiperia,Europe,Southern Europe,"[{zoneName:'Europe\/Tirane',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",41.0,20.0,,U+1F1E6 U+1F1F1
4,Algeria,DZA,DZ,213,Algiers,DZD,dj,.dz,ljzy'r,Africa,Northern Africa,"[{zoneName:'Africa\/Algiers',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",28.0,3.0,,U+1F1E9 U+1F1FF
5,American Samoa,ASM,AS,+1-684,Pago Pago,USD,$,.as,American Samoa,Oceania,Polynesia,"[{zoneName:'Pacific\/Pago_Pago',gmtOffset:-39600,gmtOffsetName:'UTC-11:00',abbreviation:'SST',tzName:'Samoa Standard Time'}]",-14.33333333,-170.0,,U+1F1E6 U+1F1F8
6,Andorra,AND,AD,376,Andorra la Vella,EUR,EUR,.ad,Andorra,Europe,Southern Europe,"[{zoneName:'Europe\/Andorra',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",42.5,1.5,,U+1F1E6 U+1F1E9
7,Angola,AGO,AO,244,Luanda,AOA,Kz,.ao,Angola,Africa,Middle Africa,"[{zoneName:'Africa\/Luanda',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",-12.5,18.5,,U+1F1E6 U+1F1F4
8,Anguilla,AIA,AI,+1-264,The Valley,XCD,$,.ai,Anguilla,Americas,Caribbean,"[{zoneName:'America\/Anguilla',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",18.25,-63.16666666,,U+1F1E6 U+1F1EE
9,Antarctica,ATA,AQ,,,,$,.aq,Antarctica,Polar,,"[{zoneName:'Antarctica\/Casey',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Antarctica\/Davis',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'DAVT',tzName:'Davis Time'},{zoneName:'Antarctica\/DumontDUrville',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'DDUT',tzName:'Dumont d'Urville Time'},{zoneName:'Antarctica\/Mawson',gmtOffset:18000,gmtOffsetName:'UTC+05:00',abbreviation:'MAWT',tzName:'Mawson Station Time'},{zoneName:'Antarctica\/McMurdo',gmtOffset:46800,gmtOffsetName:'UTC+13:00',abbreviation:'NZDT',tzName:'New Zealand Daylight Time'},{zoneName:'Antarctica\/Palmer',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'CLST',tzName:'Chile Summer Time'},{zoneName:'Antarctica\/Rothera',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ROTT',tzName:'Rothera Research Station Time'},{zoneName:'Antarctica\/Syowa',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'SYOT',tzName:'Showa Station Time'},{zoneName:'Antarctica\/Troll',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'},{zoneName:'Antarctica\/Vostok',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'VOST',tzName:'Vostok Station Time'}]",-74.65,4.48,,U+1F1E6 U+1F1F6
10,Antigua And Barbuda,ATG,AG,+1-268,St. John's,XCD,$,.ag,Antigua and Barbuda,Americas,Caribbean,"[{zoneName:'America\/Antigua',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",17.05,-61.8,,U+1F1E6 U+1F1EC
11,Argentina,ARG,AR,54,Buenos Aires,ARS,$,.ar,Argentina,Americas,South America,"[{zoneName:'America\/Argentina\/Buenos_Aires',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Catamarca',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Cordoba',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Jujuy',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/La_Rioja',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Mendoza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Rio_Gallegos',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Salta',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Juan',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/San_Luis',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Tucuman',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'},{zoneName:'America\/Argentina\/Ushuaia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'ART',tzName:'Argentina Time'}]",-34.0,-64.0,,U+1F1E6 U+1F1F7
12,Armenia,ARM,AM,374,Yerevan,AMD,,.am,Hayastan,Asia,Western Asia,"[{zoneName:'Asia\/Yerevan',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AMT',tzName:'Armenia Time'}]",40.0,45.0,,U+1F1E6 U+1F1F2
13,Aruba,ABW,AW,297,Oranjestad,AWG,f,.aw,Aruba,Americas,Caribbean,"[{zoneName:'America\/Aruba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.5,-69.96666666,,U+1F1E6 U+1F1FC
14,Australia,AUS,AU,61,Canberra,AUD,$,.au,Australia,Oceania,Australia and New Zealand,"[{zoneName:'Antarctica\/Macquarie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MIST',tzName:'Macquarie Island Station Time'},{zoneName:'Australia\/Adelaide',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Brisbane',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Broken_Hill',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Currie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Darwin',gmtOffset:34200,gmtOffsetName:'UTC+09:30',abbreviation:'ACST',tzName:'Australian Central Standard Time'},{zoneName:'Australia\/Eucla',gmtOffset:31500,gmtOffsetName:'UTC+08:45',abbreviation:'ACWST',tzName:'Australian Central Western Standard Time (Unofficial)'},{zoneName:'Australia\/Hobart',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Lindeman',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Lord_Howe',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'LHST',tzName:'Lord Howe Summer Time'},{zoneName:'Australia\/Melbourne',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Perth',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Australia\/Sydney',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'}]",-27.0,133.0,,U+1F1E6 U+1F1FA
15,Austria,AUT,AT,43,Vienna,EUR,EUR,.at,Osterreich,Europe,Western Europe,"[{zoneName:'Europe\/Vienna',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.33333333,13.33333333,,U+1F1E6 U+1F1F9
16,Azerbaijan,AZE,AZ,994,Baku,AZN,m,.az,Az@rbaycan,Asia,Western Asia,"[{zoneName:'Asia\/Baku',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AZT',tzName:'Azerbaijan Time'}]",40.5,47.5,,U+1F1E6 U+1F1FF
17,Bahamas The,BHS,BS,+1-242,Nassau,BSD,B$,.bs,Bahamas,Americas,Caribbean,"[{zoneName:'America\/Nassau',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'}]",24.25,-76.0,,U+1F1E7 U+1F1F8
