,Player Name,Seasons in NBA,First Season Played,Last Season Played,Birthdate,Birth City,Birth State or Country,College Name,Draft Number Picked,Draft Round,Draft Team,Draft Year,Team (3 Letter),Age,Player Height,Player Weight,Season,Salary,Team City,Team State,Team Name,state latitude,state longitude,Country,latitude,longitude
0,AJ Bramlett,1,2000,2000,1977,Dekalb,Illinois,University of Arizona,39th overall,2nd round,Cleveland Cavaliers,1999,CLE,23.0,208.28,102.965384,1999-00,,Cleveland,Ohio,Cleveland Cavaliers,40.6331249,-89.3985283,United States,38.0,-97.0
1,AJ Guyton,3,2001,2003,1978,Peoria,Illinois,Indiana University,32nd overall,2nd round,Chicago Bulls,2000,CHI,23.0,185.42,81.64656,2000-01,316969.0,Chicago,Illinois,Chicago Bulls,40.6331249,-89.3985283,United States,38.0,-97.0
2,AJ Guyton,3,2001,2003,1978,Peoria,Illinois,Indiana University,32nd overall,2nd round,Chicago Bulls,2000,CHI,24.0,185.42,81.64656,2001-02,465850.0,Chicago,Illinois,Chicago Bulls,40.6331249,-89.3985283,United States,38.0,-97.0
3,AJ Guyton,3,2001,2003,1978,Peoria,Illinois,Indiana University,32nd overall,2nd round,Chicago Bulls,2000,GSW,25.0,185.42,81.64656,2002-03,,San Francisco,California,Golden State Warriors,40.6331249,-89.3985283,United States,38.0,-97.0
4,AJ Hammons,1,2017,2017,1992,Gary,Indiana,Purdue University,46th overall,2nd round,Dallas Mavericks,2016,DAL,24.0,213.36,117.93392,2016-17,650000.0,Dallas,Texas,Dallas Mavericks,40.2671941,-86.1349019,United States,38.0,-97.0
5,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,IND,23.0,187.96,82.10015200000001,2009-10,457588.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
6,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,IND,24.0,187.96,82.10015200000001,2010-11,762195.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
7,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,IND,25.0,187.96,83.91452,2011-12,854389.0,Indianapolis,Indiana,Indiana Pacers,40.0583238,-74.4056612,United States,38.0,-97.0
8,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,WAS,26.0,187.96,83.91452,2012-13,885120.0,Washington DC,Washington DC,Washington Wizards,40.0583238,-74.4056612,United States,38.0,-97.0
9,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,MIN,27.0,187.96,88.45044,2013-14,947907.0,Minneapolis,Minnesota,Minnesota Timberwolves,40.0583238,-74.4056612,United States,38.0,-97.0
10,AJ Price,6,2010,2015,1986,Orange,New Jersey,University of Connecticut,52nd overall,2nd round,Indiana Pacers,2009,CLE,28.0,187.96,88.45044,2014-15,493917.0,Cleveland,Ohio,Cleveland Cavaliers,40.0583238,-74.4056612,United States,38.0,-97.0
11,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,23.0,182.88,73.028312,2007-08,972720.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0
12,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,24.0,182.88,73.028312,2008-09,1045560.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0
13,Aaron Brooks,10,2008,2018,1985,Seattle,Washington,University of Oregon,26th overall,1st round,Houston Rockets,2007,HOU,25.0,182.88,73.028312,2009-10,1118520.0,Houston,Texas,Houston Rockets,47.7510741,-120.7401385,United States,38.0,-97.0
